"fileid","fid","dist","ratio"
409_1328_0_2,409,5277300.18398761,1055.88238975342
410_1329_0_1,410,6781922.88915291,1356.92734877009
412_132_1_1,412,636366.561461281,727.276070241464
413_132_2_1,413,76339.0724927193,77.5015964393089
413_132_2_2,413,173616.942492051,176.260855321879
414_1330_0_1,414,7374060.07909892,1475.40217669046
414_1330_0_2,414,7554566.65875897,1511.51793892736
416_1332_0_1,416,18806354.764592,3762.77606334375
417_1333_0_1,417,14128147.0013111,2826.76010430393
417_1333_0_2,417,13815948.2651478,2764.29537117804
418_1334_0_1,418,6481365.7549289,1296.79186773287
418_1334_0_2,418,6536126.41259751,1307.74838187225
419_1335_0_1,419,2654927.02019097,531.19788319147
420_1336_0_1,420,30858753.855987,6174.22045938115
421_1337_0_1,421,8225916.59295699,1645.8416552535
421_1337_0_2,421,7822467.33055357,1565.11951391628
422_1338_0_1,422,1737997.22920785,347.738541258073
422_1338_0_2,422,1171375.23712414,234.368794942805
423_1339_0_1,423,22205928.1480609,4442.96281473807
423_1339_0_2,423,22108608.5566837,4423.49110777985
424_133_0_1,424,50897.4856625335,141.381904618148
424_133_0_2,424,180541.383104264,501.503841956288
425_133_1_1,425,14279333.0572093,6055.69680119139
425_133_1_2,425,14804806.9198778,6278.54407119499
426_133_2_1,426,5037988.56906216,2213.5274908006
426_133_2_2,426,4138416.93453634,1818.2851206223
427_1340_0_1,427,39373989.553416,7877.94909031934
428_1341_0_1,428,12343328.1098804,2469.65348336943
429_1342_0_1,429,17826727.3868519,3566.77218624489
430_1343_0_1,430,1232480.0717192,246.594652204721
43_102_0_1,43,2985209.56365618,597.28082506126
43_102_0_2,43,3099726.83935694,620.193445249488
431_1344_0_1,431,2181394.23672524,436.453428716535
431_1344_0_2,431,2918153.33011786,583.864211708256
432_1345_0_1,432,4183815.45621757,837.097930415681
433_1346_0_1,433,1643251.5872161,328.78183017529
433_1346_0_2,433,2138410.69369901,427.853280051824
434_1347_0_1,434,891604.106518118,178.392178174894
434_1347_0_2,434,877248.371983388,175.519882349618
435_1348_0_1,435,676392.186379252,135.332570303972
436_1349_0_1,436,1897989.49064346,379.749798047912
438_134_1_1,438,11372.4545833757,26.0239235317523
438_134_1_2,438,102163.306397912,233.783309835039
439_1350_0_1,439,600887.752333335,120.225640722956
440_1351_0_1,440,1636411.98459173,327.413362263252
440_1351_0_2,440,1950527.77040663,390.261658744823
44_1030_0_1,44,26663749.9134589,5334.88393626629
441_1352_0_1,441,2392164.74751485,478.624399262675
441_1352_0_2,441,2096030.31092911,419.373811710507
442_1353_0_1,442,2573769.95840894,514.959975672057
442_1353_0_2,442,2442585.37278034,488.7125595799
443_1354_0_1,443,495933.734262914,99.2264374275537
443_1354_0_2,443,927476.907250781,185.569609293874
444_1355_0_1,444,2107611.73777698,421.691023964983
445_1356_0_1,445,3736640.96424678,747.627243746854
446_1357_0_1,446,1695864.2983168,339.308583096599
446_1357_0_2,446,1640471.60313308,328.225610870964
447_1358_0_1,447,2307368.97069754,461.658457522517
447_1358_0_2,447,2305967.61989712,461.378075209507
449_135_0_1,449,28416706.0383438,5685.61545385029
449_135_0_2,449,28561601.9137541,5714.60622524091
450_1360_0_1,450,3007766.26511141,601.793970610526
45_1031_0_1,45,27465475.3847531,5495.29319422831
45_1031_0_2,45,27541347.2917427,5510.47364780767
451_1361_0_1,451,14457352.2289101,2892.62749678073
451_1361_0_2,451,14435863.4664749,2888.32802450477
452_1362_0_1,452,14461784.095041,2893.51422469808
452_1362_0_2,452,14603347.7126443,2921.83827784
453_1363_0_1,453,31266690.9440983,6255.84052502968
453_1363_0_2,453,32796228.9547104,6561.87053915774
454_1364_0_1,454,13949194.214905,2790.95522507103
454_1364_0_2,454,13625804.9826531,2726.25149712947
455_1365_0_1,455,7834589.32242942,1567.54488243886
455_1365_0_2,455,8861112.48791641,1772.93167025138
456_1366_0_1,456,11195684.0038936,2240.03281390429
456_1366_0_2,456,11988841.9220939,2398.727875569
458_1368_0_1,458,8930437.65156826,1786.80225121414
459_1369_0_1,459,8662199.00960361,1733.13305514278
459_1369_0_2,459,8597976.17455493,1720.28334825029
460_136_0_1,460,111800.184741007,163.450562486852
46_1032_0_1,46,9745958.7830846,1949.97174531505
461_136_1_1,461,1850585.9097704,1661.20817753178
461_136_1_2,461,5529451.86632063,3477.64268322052
462_136_2_1,462,7319822.80032583,1888.0120712731
463_1370_0_1,463,4571934.14972422,914.75273103726
465_1372_0_1,465,25699665.6055313,5141.98991707308
466_1373_0_1,466,41863515.9887365,8376.05361919498
467_1374_0_1,467,30386246.4632908,6079.6811651242
467_1374_0_2,467,30381510.5555026,6078.73360454235
469_1376_0_1,469,24652540.6349525,4932.48111943829
470_1377_0_1,470,37028660.3893856,7408.69555609957
47_1033_0_1,47,12732559.424592,2547.5308972773
47_1033_0_2,47,23661433.8463529,4734.18044144715
471_1378_0_1,471,13824219.6244007,2765.95030500215
471_1378_0_2,471,15425526.131739,3086.3397622527
472_1379_0_1,472,12505420.3381893,2502.08490159849
472_1379_0_2,472,13133510.6672076,2627.75323473542
473_137_0_1,473,355826.558789147,278.860939489927
473_137_0_2,473,676213.96755423,529.94825043435
475_1380_0_1,475,7827532.91135318,1566.13303548483
475_1380_0_2,475,9019765.92475065,1804.67505497212
476_1381_0_1,476,6748269.04506515,1350.19388656766
476_1381_0_2,476,6745486.62186361,1349.63717924442
477_1382_0_1,477,11113871.6147018,2223.66378845575
477_1382_0_2,477,8864927.32673487,1773.6949433243
478_1383_0_1,478,35278287.5461496,7058.48090159055
478_1383_0_2,478,35000399.9361396,7002.88113968379
479_1384_0_1,479,20832812.9994893,4168.2298918546
480_1385_0_1,480,29711157.2564103,5944.60929500005
480_1385_0_2,480,30900133.2960649,6182.4996590766
48_1034_0_1,48,46999760.4054515,9403.7135665169
48_1034_0_2,48,47509635.1662903,9505.72932498806
481_1386_0_1,481,14651587.755735,2931.49014720588
481_1386_0_2,481,15208793.1538264,3042.97582109371
482_1387_0_1,482,22568602.9093073,4515.5267925785
482_1387_0_2,482,22536270.6910974,4509.05776132402
483_1388_0_1,483,26074048.1641266,5216.89639138187
483_1388_0_2,483,25908212.3304505,5183.71595247109
484_1389_0_1,484,16521881.0241653,3305.69848422674
484_1389_0_2,484,17064795.785587,3414.32488707222
485_138_0_1,485,38259905.5678024,7655.04313081281
486_1390_0_1,486,48990929.0755891,9802.10665778094
487_1391_0_1,487,16047635.3947411,3210.81140350962
488_1392_0_1,488,27165672.263047,5435.30857603982
488_1392_0_2,488,27722468.713938,5546.7124277587
489_1393_0_1,489,22665353.5708788,4534.88466804298
490_1394_0_1,490,20198758.1676031,4041.36818079293
49_1035_0_1,49,10087627.2901793,2018.33279115232
49_1035_0_2,49,7889980.60148121,1578.62757132477
491_1395_0_1,491,24943123.3921246,4990.62092679564
491_1395_0_2,491,28120981.4796237,5626.44687467461
492_1396_0_1,492,24461448.8199156,4894.24746296831
493_1397_0_1,493,19392216.9794015,6444.73811213078
493_1397_0_2,493,19417999.2382704,6453.30649327697
495_13_0_1,495,15193039.5123373,8357.00743252876
495_13_0_2,495,13815886.2882085,7599.49740825549
497_13_2_2,497,8038549.10786342,4934.6526137897
498_13_3_1,498,7783284.10215983,17296.1868936885
498_13_3_2,498,7033838.59150702,15630.7524255712
499_13_4_1,499,2268.41660395078,44.4787569402114
50_1036_0_1,50,9738554.67795738,1948.49033172417
5_0_1_1,5,64331.2824977484,52.6442573631329
502_140_0_1,502,48108302.3715827,11668.2761027365
503_140_1_1,503,1311081.27861293,1501.81131570783
503_140_1_2,503,1783372.53425744,2042.80931759157
504_141_0_1,504,20489035.7188376,5933.69120151682
505_141_1_1,505,3020213.65757768,1957.36465170297
505_141_1_2,505,4172972.72227166,2704.45412979369
506_142_0_1,506,10773739.4418217,5596.74776198531
507_142_1_1,507,2471848.0723412,804.90005611892
508_143_0_1,508,138688.386845981,155.306144284414
508_143_0_2,508,145376.832167961,162.79600466737
509_143_1_1,509,1565162.73983918,381.467886872821
509_143_1_2,509,1565162.73983918,381.467886872821
510_144_0_1,510,296765.913967391,97.2365379971792
510_144_0_2,510,171493.530392233,56.1905407576122
51_1037_0_1,51,7264201.1725635,1453.42160315396
51_1037_0_2,51,5314617.32895679,1063.34880531348
511_144_1_1,511,5225582.58433948,5019.77193500431
512_144_2_1,512,341919.283405268,379.488660827157
512_144_2_2,512,299250.671882798,332.131711301662
513_145_0_1,513,2225882.00779523,2678.55837279811
513_145_0_2,513,1821813.05123135,2192.31414107262
514_145_1_1,514,4202107.19372844,1008.90929021091
515_146_0_1,515,276745.131310992,253.661898543531
515_146_0_2,515,274683.015948944,251.771783637895
517_147_0_1,517,13188271.8507555,3729.71488991955
517_147_0_2,517,14087287.64815,3983.96143895644
518_147_1_1,518,4301365.14084653,2946.14050742913
518_147_1_2,518,4117717.14850753,2820.35421130653
519_148_0_1,519,227693.298156227,340.858230772795
52_1038_0_1,52,16403810.7659567,3282.07498318461
52_1038_0_2,52,16348842.7932058,3271.07698943694
521_148_2_1,521,8142775.9851968,3661.32013722877
522_148_3_1,522,1722277.94908943,821.305650495673
523_149_0_1,523,3080529.16239503,933.210894394133
523_149_0_2,523,3244631.28585571,982.923746093824
524_149_1_1,524,170551.837242515,377.327073545387
526_149_3_1,526,64894.7078418679,88.2921195127455
528_14_1_2,528,60596.5035074699,412.221112295714
529_14_2_1,529,146162.432665866,244.828195420212
53_1039_0_1,53,8480028.69466732,1696.68441269854
53_1039_0_2,53,8659465.25670151,1732.58608577461
531_14_4_2,531,641606.443268731,150.824269691756
532_14_5_1,532,252567.998646902,516.498974738042
532_14_5_2,532,99322.3762849017,203.113243936404
533_150_0_1,533,103187.603185896,96.8897682496676
533_150_0_2,533,271514.501393257,254.943193796485
534_150_1_1,534,1717.85952363205,45.2068295692645
535_150_2_1,535,5792133.61254965,1479.85018205152
536_151_0_1,536,54230.3760461529,141.964335199353
536_151_0_2,536,7629.54100710979,19.9726204374602
537_151_1_1,537,33706404.006517,7486.98445280253
537_151_1_2,537,33655870.5322773,7475.75978060358
538_151_2_1,538,1576831.35348495,14334.8304862268
538_151_2_2,538,1484083.11973814,5579.25984863961
539_152_0_1,539,21146608.6746385,6553.02407023196
540_152_1_1,540,5564381.58928227,3145.49552814148
540_152_1_2,540,5436934.21048403,3073.45065601132
54_103_0_1,54,28220332.1659641,6261.44490036922
54_103_0_2,54,28879119.6471115,6407.61474309107
541_153_0_1,541,16335986.403768,3268.50468262666
541_153_0_2,541,16630575.4130324,3327.44606103089
543_155_0_1,543,18934444.6093829,3788.40428359003
543_155_0_2,543,19182133.2241421,3837.96182956025
544_156_0_1,544,7885645.86358489,3475.38380942481
544_156_0_2,544,7881420.19400711,3473.52146055844
545_156_1_1,545,10120533.0816558,5625.64373632894
546_156_2_1,546,261445.939331945,1376.03125964182
547_156_3_1,547,53082.0785548627,72.318908112892
547_156_3_2,547,15117.7080397296,20.5963324791957
548_157_0_1,548,4344300.57454012,901.868502084309
549_157_1_1,549,14210.9527789112,79.3907976475487
550_158_0_1,550,26627262.0067841,5327.5834347307
550_158_0_2,550,26044658.2240792,5211.01605123634
55_103_1_1,55,39056.7918595292,41.8166936397529
551_159_0_1,551,18893647.0661379,3780.24150983152
551_159_0_2,551,20244933.3117481,4050.60690511167
552_15_0_1,552,586500.296564557,593.623781947933
552_15_0_2,552,384824.693165254,389.498677292767
553_15_1_1,553,1144620.76209144,514.667608854066
555_15_3_1,555,865514.238981393,1092.82100881489
555_15_3_2,555,515395.705758284,650.752153735207
556_160_0_1,556,6489237.22868973,6380.7642366664
557_160_1_2,557,3525264.78589184,885.967525984378
558_161_0_1,558,43905288.5271667,8784.57153404696
559_162_0_1,559,15363406.9030401,4169.174193498
559_162_0_2,559,15355777.8611702,4167.10389719679
560_162_1_1,560,4869042.5757614,5728.28538324871
560_162_1_2,560,4888833.12896561,5751.56838701837
56_1040_0_1,56,34369614.9018631,6876.67364983256
561_162_2_1,561,721829.698296745,1572.6137217794
562_163_0_1,562,20671482.0991106,4135.95080014217
562_163_0_2,562,20728318.5508102,4147.32263921772
563_164_0_1,563,11067677.8981898,2289.07505650255
564_164_1_1,564,24404.9489836862,151.583534060163
565_165_0_1,565,34640338.6277346,6930.84006157156
565_165_0_2,565,36133676.3762271,7229.62712609586
566_166_0_1,566,19641350.7320832,3929.84208324994
567_167_0_1,567,15231789.5915115,4435.58229222816
567_167_0_2,567,17016790.6993405,4955.38459503218
569_167_2_1,569,47326.7325044092,151.20361822495
570_167_3_1,570,128832.994156534,270.65755074902
570_167_3_2,570,100548.560834572,211.236472341538
57_1041_0_1,57,5979365.88999278,1196.35171868603
57_1041_0_2,57,5041241.95007761,1008.65185075582
572_168_0_1,572,2355902.46811179,471.369041238854
572_168_0_2,572,2612895.62898554,522.788241093545
573_169_0_1,573,7740614.61079656,1548.74241912696
574_16_0_1,574,304270.14003647,484.506592414762
574_16_0_2,574,182250.663732401,290.208063268155
575_16_1_1,575,17743651.3945733,4062.19125333637
575_16_1_2,575,17667942.1524543,4044.85855138606
576_170_0_1,576,32620900.6668144,7279.82608052095
577_170_1_2,577,894444.11354294,2821.5902635424
578_170_2_1,578,183885.172041054,806.513912460765
578_170_2_2,578,162773.638445052,704.647785476417
579_171_0_1,579,9418433.24718216,1884.44042560667
579_171_0_2,579,9626280.37993559,1926.02648658175
580_172_0_1,580,17219250.2398519,3445.22813922606
580_172_0_2,580,17965825.7712607,3594.60299545032
58_1042_0_1,58,13179496.5506056,2636.95409175783
581_173_0_1,581,7348826.04586563,1470.35335051333
581_173_0_2,581,8462699.56105019,1693.21719908967
582_174_0_1,582,4086678.37272989,817.662739641836
583_175_0_1,583,4556813.14699969,911.727320328069
584_176_0_1,584,5318194.13590267,1064.06445296172
585_177_0_1,585,4222897.70481428,844.917507966042
586_178_0_1,586,4218808.69659824,844.099379071276
587_179_0_1,587,7456753.302807,1498.54367017826
587_179_0_2,587,9100800.88641678,1828.93908489083
588_179_1_1,588,939.357557002005,46.9678778501003
588_179_1_2,588,31022.5064501431,307.153529209338
589_17_0_1,589,21918054.9025168,6862.25889245988
589_17_0_2,589,22899692.2785664,7169.59683111033
590_17_1_1,590,5461723.77376346,4960.6937091403
595_17_6_1,595,189679.905237077,246.979043277444
596_17_7_1,596,192546.996090378,415.868242095849
596_17_7_2,596,155379.732125577,306.468899655971
597_17_8_1,597,205473.392202393,398.977460587171
597_17_8_2,597,179743.094859918,346.994391621464
598_180_0_1,598,9025246.57250004,1805.77162314927
598_180_0_2,598,9148786.64882901,1830.48952557603
599_181_0_1,599,347531.029849492,161.943629939186
600_181_1_1,600,162126.857506087,454.136855759348
600_181_1_2,600,188735.61548689,528.671191840028
60_1044_0_1,60,38420032.601737,7687.08135288856
601_181_2_1,601,399275.394225654,499.094242782067
601_181_2_2,601,486905.864105406,608.632330131757
602_181_3_1,602,560977.499916339,2790.93283540467
6_0_2_1,6,3663402.48895399,1027.31421451318
603_181_4_2,603,5314522.48577553,4164.98627411875
604_181_5_1,604,254302.414521628,918.059258200821
604_181_5_2,604,16187.0500125366,77.8223558295029
605_182_0_1,605,2377718.65653788,2526.79984754291
606_182_1_1,606,7895691.18354004,4622.77001378222
607_182_2_1,607,10484442.7861587,5064.94820587378
607_182_2_2,607,9559143.30955858,4617.94362780608
608_182_3_1,608,264035.293031824,967.162245537816
608_182_3_2,608,28033.8467395755,102.688083295148
609_183_0_1,609,3449055.20270287,2081.50585558411
610_183_1_1,610,9032931.19175665,5138.18611590253
610_183_1_2,610,8176963.15226991,4651.28734486343
61_1045_0_1,61,43953981.4722807,8794.31402006417
611_183_2_1,611,7580399.60948751,4806.84819878726
611_183_2_2,611,7528555.74780661,4773.97320723311
612_183_3_2,612,36465.0419488028,361.040019295078
613_184_0_1,613,8534758.02456735,4699.75662145779
613_184_0_2,613,8158948.52896394,4492.8130666101
614_184_1_2,614,4486731.27755432,4335.00606526988
615_184_2_1,615,2808708.06366649,2620.0634922262
616_184_3_1,616,2962502.77592706,2771.28416831343
616_184_3_2,616,2748524.08234583,2571.11700874259
617_185_0_1,617,14203.9884804226,66.3737779458998
618_185_1_1,618,6977991.64390448,4501.9300928416
618_185_1_2,618,6647792.82948032,4288.89859966472
620_185_3_1,620,3733790.61259259,2616.53161358976
620_185_3_2,620,3971688.94883928,2783.24383240314
62_1046_0_1,62,15095300.110425,3020.26812933673
62_1046_0_2,62,16306111.2103898,3262.52725297914
622_186_1_1,622,787506.055689781,938.62461941571
622_186_1_2,622,765060.125699791,911.871425148738
623_186_2_1,623,2393080.27964055,2424.60008068952
623_186_2_2,623,2019059.10021888,2045.65258380838
624_186_3_2,624,3104009.03268042,2558.95221160793
625_186_4_2,625,4798140.83152021,3293.16460639685
627_187_0_1,627,50083152.4476769,13800.8135705916
627_187_0_2,627,50438137.7900587,13898.6326233284
628_187_1_1,628,237369.670047943,434.742985435793
628_187_1_2,628,298107.672570671,545.984748297932
629_187_2_1,629,62818.0979642818,147.114983522908
630_187_3_1,630,1016471.33519304,1386.72760599323
630_187_3_2,630,837887.44602713,1143.09337793606
63_1047_0_1,63,7114876.69336319,1423.54475657527
63_1047_0_2,63,7116627.30427401,1423.89501886235
631_188_0_1,631,23063585.3740446,6385.26726856163
631_188_0_2,631,23068136.2592094,6386.52720354635
632_188_1_1,632,315662.048162953,228.079514568608
632_188_1_2,632,239689.61445049,173.186137608735
633_189_0_1,633,3695228.6353006,823.174122365916
634_189_1_1,634,662080.650606807,1305.8789952797
634_189_1_2,634,577659.245184268,1139.36734750349
635_18_0_1,635,1406564.07943955,281.425386042328
635_18_0_2,635,1569506.27911209,314.026866569046
636_190_0_1,636,26925903.1546172,5898.33584986138
636_190_0_2,636,26707359.4205142,5850.46208554528
637_190_1_1,637,118676.14337632,357.458263181688
638_190_2_1,638,3418.65245940141,33.5162005823668
638_190_2_2,638,1741.58455303871,17.0743583631246
639_191_0_1,639,224041.804623055,262.037198389538
639_191_0_2,639,180077.48245833,210.616938547754
640_191_1_1,640,2156602.91296845,850.060273144838
640_191_1_2,640,2663769.36158271,1049.96821505034
64_1048_0_1,64,16946073.7224015,3390.57097286944
642_191_3_1,642,2141516.6376141,2251.85766310631
642_191_3_2,642,2216591.74365124,2330.8009922726
644_192_1_1,644,262388.979074287,368.006983273895
645_192_2_1,645,32323.7088971334,148.273894023547
645_192_2_2,645,83795.8989190843,384.384857426992
646_192_3_1,646,8535186.71342535,3442.99585051446
649_192_6_1,649,231341.404213762,304.797634010226
649_192_6_2,649,1124440.96573469,1481.47689820117
650_193_0_1,650,14408685.2453285,3393.4727379483
650_193_0_2,650,13398691.6286493,3155.60330396828
65_1049_0_1,65,7951897.00319321,1591.01580696143
65_1049_0_2,65,7610159.68586578,1522.64099357059
651_193_1_1,651,229216.148898799,305.621531865065
651_193_1_2,651,322199.900881054,429.599867841405
652_194_0_1,652,2507479.7178056,1203.20523887025
652_194_0_2,652,1932138.46398194,927.129781181353
653_194_1_1,653,141919.875211571,48.7362208830946
654_195_0_1,654,1097446.51357924,219.577133569275
655_196_0_1,655,8847.15236126861,14.2696005826913
656_196_1_1,656,557.490045076372,13.5973181725944
656_196_1_2,656,726.692213964475,17.724200340597
657_196_2_1,657,4468409.19503441,5332.23054300049
657_196_2_2,657,5824162.72751405,5499.68151795472
658_196_3_1,658,307902.120527373,366.987032809741
659_196_4_1,659,101241.122969728,152.701542940767
659_196_4_2,659,95722.1701751672,144.377330580946
66_104_0_1,66,12568123.1408072,2514.63048035359
661_196_6_1,661,139362.16843662,130.002022795355
662_196_7_1,662,129852.161399618,175.239084210011
663_197_0_1,663,10067.714390924,23.5777854588385
665_197_2_1,665,5674540.4239359,1465.15373713811
666_198_0_1,666,754564.844549387,466.068464823587
667_198_1_1,667,11504699.6086869,3406.78105084007
668_199_0_1,668,2837461.59672653,636.773248816547
669_199_1_1,669,853921.989846071,1581.33701823346
669_199_1_2,669,983833.483064258,1821.9138575264
670_19_0_1,670,1433165.08748485,286.747716583603
670_19_0_2,670,612814.334269265,122.6119116185
67_1050_0_1,67,34151571.5115629,6833.04752132112
67_1050_0_2,67,33624844.2589483,6727.65991575597
671_1_0_1,671,613166.186683655,346.617403439036
671_1_0_2,671,595401.872415137,336.575394242588
672_1_1_1,672,925709.288241932,286.863739771284
673_200_0_1,673,450884.729654232,872.117465482073
674_200_1_1,674,1162844.27900462,1608.35999862326
675_200_2_1,675,8938310.12184435,2501.62611862422
677_201_0_1,677,12559673.9893326,2920.17530558767
677_201_0_2,677,13141125.866376,3055.36523282399
678_201_1_1,678,2160172.91787504,3263.10108440339
679_201_2_1,679,12045.8139989273,227.279509413722
679_201_2_2,679,7578.0531577384,244.453327668981
680_202_0_1,680,37961331.6299921,7595.30444777754
680_202_0_2,680,38486523.7222968,7700.38489841874
68_1051_0_1,68,34190710.2190504,6840.87839516815
68_1051_0_2,68,34283421.3738975,6859.42804599791
681_203_0_1,681,19515427.3200014,3904.64732292946
682_204_0_1,682,14761460.3089865,3646.60580755596
683_204_1_1,683,328468.824733741,346.486102039811
684_205_0_1,684,13927097.3005671,6904.85736270061
685_205_1_1,685,7041157.59163517,8187.39254841298
685_205_1_2,685,7061302.56471814,8210.81693571877
689_205_5_1,689,5128.47420508045,25.3884861637646
69_1052_0_1,69,16533534.8410864,3308.0301802894
69_1052_0_2,69,16692495.4105953,3339.83501612552
691_206_0_1,691,717950.481032683,925.193918856551
692_206_1_1,692,388430.216151076,497.349828618535
692_206_1_2,692,1023900.88377922,1311.01265528709
693_206_2_1,693,10018779.5868118,2914.97805842647
694_207_0_1,694,15477451.5016329,3242.70930266769
695_207_1_1,695,300714.218021586,684.998218727987
695_207_1_2,695,244273.454095785,573.411864074613
696_208_0_1,696,757888.379586346,1609.10483988609
696_208_0_2,696,659675.605432743,1443.49147797099
697_208_1_1,697,1861358.24953255,4011.54795157878
697_208_1_2,697,1811543.75114175,3904.18911883998
698_208_2_2,698,2209589.91247607,3713.59649155643
699_208_3_1,699,6582602.27547168,1893.72907809887
699_208_3_2,699,7589966.58127977,2183.53468966622
700_209_0_1,700,7619615.74832712,3022.45765502861
700_209_0_2,700,7345780.42264064,2913.83594710061
70_1053_0_1,70,6930535.2299212,1386.66171066851
70_1053_0_2,70,6895981.88165339,1379.74827564094
701_209_1_1,701,298321.248052365,824.091845448522
701_209_1_2,701,294121.471965638,812.490254048724
703_209_3_1,703,2034164.91336164,3919.39289665057
703_209_3_2,703,1979571.23102434,3814.20275727234
704_209_4_1,704,30245.7382169218,364.406484541226
705_209_5_1,705,920149.75135027,2049.33129476675
705_209_5_2,705,891325.555037232,2082.53634354493
706_20_0_1,706,13642253.7957188,2829.1691820238
706_20_0_2,706,13643707.9248343,2829.47074343308
708_20_2_1,708,5070298.17500164,4729.75576026272
709_20_3_1,709,885.738441802883,9.84153824225425
709_20_3_2,709,28629.1450389215,251.13285121861
7_1000_0_1,7,47595501.531715,9522.90947013105
7_1000_0_2,7,44497026.7609238,8902.96653880028
710_20_4_1,710,2621.06057198676,84.5503410318308
710_20_4_2,710,4634.51007451558,149.500324984374
71_1054_0_1,71,11961480.6511445,2393.25343160155
711_20_5_1,711,67.895206537086,4.84965760979185
711_20_5_2,711,8561.1425952152,244.604074149006
712_210_0_1,712,68247.1962059864,109.370506740363
712_210_0_2,712,88254.429150867,141.433380049466
713_210_1_1,713,2110553.63860285,4255.14846492511
713_210_1_2,713,2066103.26676967,4165.53077977756
714_210_2_1,714,2083783.26840292,4270.04768115353
714_210_2_2,714,2044863.5848949,4190.294231342
715_210_3_1,715,2052436.55979642,3691.43266150435
715_210_3_2,715,1954663.90597861,3515.58256470973
717_210_5_1,717,32638195.1222992,12471.6068484139
717_210_5_2,717,29438621.5475725,11248.9956238336
718_212_0_1,718,2092089.95220237,4945.83913050205
718_212_0_2,718,2176715.06252877,4752.65297495364
719_212_1_1,719,2544246.20428484,4651.27276834522
719_212_1_2,719,2459497.73694326,4496.33955565495
720_212_2_1,720,329447.946190689,314.358727281192
720_212_2_2,720,236546.478140502,225.712288302006
72_1055_0_1,72,6708112.8906062,1342.159441898
72_1055_0_2,72,6824988.67418937,1365.54395241884
721_212_3_1,721,274690.121551645,294.731890076872
721_212_3_2,721,233823.381376089,250.883456412112
722_212_4_1,722,1817415.47518546,890.889938816403
723_213_0_1,723,1086336.29209988,522.528279028323
724_213_1_1,724,14350760.1033079,11480.6080826463
724_213_1_2,724,14264960.8672176,11411.9686937741
725_213_2_1,725,1255816.74288249,754.244290019512
725_213_2_2,725,2195820.8118505,1318.81129840871
726_214_0_1,726,33011066.8379205,7606.23659859919
727_214_1_1,727,2300506.96641138,3506.87037562711
727_214_1_2,727,2116053.03812634,3225.69060689991
728_215_0_1,728,5038020.04032015,2292.09282999097
728_215_0_2,728,5894683.61239574,2681.83967806904
729_215_1_2,729,1243927.53411025,2528.30799615905
730_215_2_2,730,59655.4863874105,568.14748940391
73_1056_0_1,73,6273510.15617813,1255.20411288078
73_1056_0_2,73,6357359.74666202,1271.98074162906
731_215_3_1,731,34815.108761645,190.246495965273
731_215_3_2,731,36347.9507478036,198.622681681987
732_215_4_1,732,34815.108761645,190.246495965273
732_215_4_2,732,36347.9507478036,198.622681681987
733_215_5_1,733,11754.1729467936,145.113246256711
733_215_5_2,733,7191.76945233226,105.761315475474
735_215_7_1,735,1056150.18561415,3152.68712123626
735_215_7_2,735,1045172.06212732,3119.91660336513
736_215_8_1,736,2049106.33097333,3672.23356805256
736_215_8_2,736,2018557.0095789,3617.48568024892
737_215_9_1,737,1230636.37322625,1956.49661880167
737_215_9_2,737,1146852.71137382,1823.29524860703
738_216_0_1,738,222501.735612041,601.356042194706
738_216_0_2,738,252992.506367841,683.763530723895
739_216_1_1,739,311437.47323969,566.249951344891
739_216_1_2,739,492614.836094217,871.884665653482
740_216_2_2,740,1837253.64964181,3757.16492769287
74_1057_0_1,74,11224308.0366569,2245.7599112959
74_1057_0_2,74,12131084.053689,2427.18768581212
742_216_4_1,742,2229898.03543076,2480.42050659707
742_216_4_2,742,2557284.41997155,2433.19164602431
743_216_5_1,743,1797496.24102264,3824.46008728222
743_216_5_2,743,1759631.3114575,3743.89640735637
744_216_6_2,744,2020490.70980458,3373.10636027477
745_216_7_1,745,2058700.69667971,3702.69909474769
745_216_7_2,745,2018740.42944497,3630.82811051254
746_216_8_2,746,2555221.17994951,3943.24256165048
747_216_9_1,747,343014.952918879,776.051929680722
747_216_9_2,747,252118.243343509,570.403265483052
749_217_0_1,749,10011164.3983571,8556.55076782656
750_217_1_1,750,3133959.93775226,3561.31811108211
75_1058_0_1,75,20235353.6692079,4048.69020992555
75_1058_0_2,75,19971581.9854109,3995.91476298738
752_217_3_1,752,1726303.14508143,538.964453662639
752_217_3_2,752,2571109.39076526,802.719135424684
753_218_0_1,753,1046984.19743589,431.035075107406
754_218_1_1,754,15518531.4107971,6386.22691802348
754_218_1_2,754,17166326.6862675,7064.3319696574
756_218_3_1,756,8491.56563535409,63.3698928011499
757_219_0_1,757,7482355.96698657,2183.99181756759
757_219_0_2,757,8015533.16564425,2339.61855389499
758_219_1_1,758,10476178.0028453,6750.11469255494
758_219_1_2,758,10497663.6480945,6763.95853614334
759_219_2_1,759,35776.5993397645,101.927633446622
759_219_2_2,759,33601.0953576322,95.7296164035106
760_21_0_1,760,16810597.5829679,3363.4649025546
760_21_0_2,760,16938703.4801738,3389.09633456859
76_1059_0_1,76,10453491.5085925,2091.53491568477
76_1059_0_2,76,12092829.7590968,2419.53376532549
761_220_0_1,761,3586739.05575262,779.55641289994
761_220_0_2,761,4034800.97245005,876.940007052826
762_220_1_1,762,256095.995044945,711.377764013736
763_220_2_1,763,49401.8866013828,138.380634737767
763_220_2_2,763,10122.9365112828,28.3555644573748
